DAY,T_max,T_mean,T_min,RH_max,RH_mean,RH_min,P_max,P_mean,P_min,Rain,U,U_max
2/7/15,13,13.1,12.9,67,85,41,1015.3,1016.7,1013.9,0,1.9,7.2
2/8/15,12,12.1,11.9,66.7,80,50,1006.9,1014.1,1003.2,0,4.3,13.6
2/9/15,8.2,8.3,8.1,68.7,83,57,1002.4,1004,1000.9,2.6,8.4,19.3
2/10/15,3.5,3.6,3.4,79.8,89,64,1008.4,1014.6,1002.2,5,10.9,24.6
2/11/15,3.7,3.8,3.6,64.3,89,50,1018.7,1022.3,1014.6,0.4,7.5,17.3
2/12/15,5.7,5.7,5.6,58.7,67,53,1023.7,1025.3,1022,0,7.4,18.8
2/13/15,7.5,7.6,7.5,62.9,70,56,1023.4,1024.5,1022.1,0,2.7,9.3
2/14/15,8.3,8.4,8.3,70.9,78,64,1020.4,1022.1,1018.8,0.2,2.6,9
2/15/15,9.5,9.6,9.4,64.3,80,47,1019.7,1021.2,1018.6,0,3.1,8.8
2/16/15,8.6,8.7,8.5,69.6,84,60,1022.4,1024.4,1020.9,0,6.1,13.1
2/17/15,6.6,6.7,6.6,64.9,73,57,1027.1,1030.9,1024,0,13.6,27.4
2/18/15,2.9,3,2.8,59.1,84,44,1032.3,1033.6,1030.9,0,11.6,24
2/19/15,5.3,5.4,5.1,50.6,87,31,1028.8,1033.1,1025.7,0.2,4.1,12.3
2/20/15,8.6,8.8,8.5,45,67,27,1023.5,1025.7,1021.3,0,1.9,6.5
2/21/15,10.4,10.6,10.3,61.6,81,42,1019.6,1021.5,1017.4,0,1.7,6.3
2/22/15,12,12.1,12,80.9,90,68,1014.5,1017.5,1011.6,13.2,5.2,14
2/23/15,13.6,13.6,13.5,86.8,93,78,1009.3,1012.1,1007.6,5,4.9,13.6
2/24/15,12.9,13,12.8,79.4,92,62,1007,1008.1,1005.7,0.6,1.6,5.8
2/25/15,13.1,13.2,13,69.6,88,49,1009.9,1016.7,1005.5,0.2,3.3,9.6
2/26/15,12.3,12.4,12.1,79.5,91,62,1017.5,1019.7,1014.4,10.6,2.6,8.2
2/27/15,13.2,13.3,13.1,80.2,90,62,1008.4,1014.3,1005.1,15.6,3.7,12
2/28/15,13.1,13.1,13,74.5,89,62,1013.2,1017.7,1007.5,0.2,2.1,8.4
3/1/15,13.5,13.6,13.4,72.7,88,57,1017.7,1019,1016.6,0,2.2,7.1
3/2/15,13.3,13.4,13.2,70.3,88,47,1018.6,1020.6,1016.4,0,4.2,12.3
3/3/15,16.6,16.7,16.5,60.4,73,48,1018.4,1023.7,1015.1,0,4.7,13.6
3/4/15,13.5,13.6,13.4,57.9,68,46,1025.3,1027.5,1023.7,0,4.6,10.2
3/5/15,13.7,13.8,13.7,72.7,84,62,1019.4,1023.7,1016.3,0,6.8,16.1
3/6/15,16.6,16.6,16.5,78.6,91,68,1014.3,1016.3,1012.8,3.8,11.8,28
3/7/15,11.4,11.5,11.3,76.2,92,59,1016,1018.1,1013.1,7.8,2.7,9.9
3/8/15,10.8,10.9,10.7,67.4,77,57,1020.6,1023.5,1017.8,0.2,4.9,15.3
3/9/15,10.3,10.4,10.2,73.3,79,67,1023,1024,1021.8,0.2,10.5,21.4
3/10/15,10.8,10.9,10.7,71.1,87,53,1023.4,1025,1022.3,0,2.7,7.1
3/11/15,11.9,12,11.9,72.1,89,58,1017.9,1022.2,1014,3.2,3.6,10.2
3/12/15,11.4,11.5,11.3,66.6,90,45,1013.7,1015.4,1012.4,0,2.6,8
3/13/15,9.5,9.5,9.4,78.5,87,60,1013.2,1015,1010.9,30.6,6.7,15.9
3/14/15,12,12.1,12,64.5,83,47,1019.4,1025.3,1013.7,1.4,4.2,12.5
3/15/15,11.9,12,11.8,65.4,84,40,1028.3,1031.3,1025.1,0,4.9,11.7
3/16/15,12,12.1,12,63.6,73,55,1030.9,1032.8,1029.5,0,13.1,26.6
3/17/15,11.4,11.5,11.4,53,66,36,1027,1029.9,1025.2,0,13.5,28.8
3/18/15,9.3,9.3,9.2,57.8,66,50,1024.5,1025.5,1023.3,0,12.5,25.1
3/19/15,10,10.1,9.9,61.3,77,45,1021.6,1024.3,1018.2,0,2.6,7.7
3/20/15,9.2,9.3,9.2,58.3,79,45,1020.2,1023.4,1017.1,0,6.8,16.3
3/21/15,10.4,10.6,10.2,50.2,71,32,1023.7,1025.7,1022.4,0,2.4,8
3/22/15,10.9,11,10.8,71.1,84,46,1020.9,1023.4,1018.1,1.8,2,6.7
3/23/15,13,13,12.9,80.6,87,71,1017.4,1019.4,1016.1,0.6,3.9,9
3/24/15,13.9,14,13.8,74.6,84,62,1020.5,1022,1018.7,0,6.8,14.4
3/25/15,12.6,12.6,12.5,81.9,89,73,1018,1020.5,1016.9,6,3.2,8.4
3/26/15,14.9,15,14.8,85.9,94,71,1013.5,1017.3,1008.3,26.2,3.7,9.8
3/27/15,16,16.1,15.9,83.6,90,78,1004.4,1008.2,1002.8,0.2,6.4,16.1
3/28/15,14.9,14.9,14.8,79.4,90,64,1003.7,1006.8,1001.7,4.8,2.9,8.4
3/29/15,13.8,13.8,13.7,77.8,89,60,1009.3,1012.6,1005.9,3.4,2,6.1
3/30/15,14.8,14.9,14.7,68.6,93,41,1010.5,1013.1,1008.2,0,3.1,9.9
3/31/15,16.1,16.2,16,64.2,83,42,1011.1,1014,1007.8,0,3.9,11.5
4/1/15,16.9,17.1,16.8,65.7,85,50,1009.4,1012,1006.7,0,3.6,11.3
4/2/15,15.8,16,15.7,52.1,85,31,1014.8,1016.8,1010.3,0,3.1,9.1
4/3/15,14.6,14.7,14.5,57.8,72,38,1012.7,1016.3,1009.5,0,5.4,12.8
4/4/15,12.8,12.8,12.7,45.8,68,32,1017.2,1019,1014.7,0,5.2,13.1
4/5/15,14.7,14.8,14.6,76,87,67,1013.4,1014.6,1011.5,0,6.3,15.7
4/6/15,16.9,17,16.8,69.6,88,48,1007.9,1011.4,1004,0,8.5,21.7
4/7/15,14,14.1,13.9,56.1,76,33,1013.1,1016.2,1010,1.4,7.3,18.8
4/8/15,10.2,10.3,10.1,61.8,75,48,1016.1,1017.6,1015.1,0,12.8,27.1
4/9/15,9.8,9.9,9.7,63.2,85,42,1019.4,1023.6,1015.5,6.6,10.4,23.4
4/10/15,12.5,12.6,12.4,36.2,51,24,1026.8,1028.6,1023.7,0,12.4,26.1
4/11/15,13.8,14,13.6,48.6,74,28,1026.7,1028.3,1025.2,0,3.1,8.6
4/12/15,15.5,15.7,15.4,56.8,76,38,1025,1026.1,1023.5,0,1.8,5.6
4/13/15,16.9,17.1,16.8,50.2,77,21,1024.3,1026,1022.2,0,1.8,5.6
4/14/15,17.8,18,17.7,52.6,70,35,1020.9,1022.3,1019.4,0,2.1,6.2
4/15/15,17.8,17.9,17.7,50.7,67,39,1021.1,1022.8,1019.4,0,2.9,8.7
4/16/15,16.6,16.7,16.4,60.2,86,41,1022.8,1024.6,1021.7,0,3.1,8.8
4/17/15,18.9,19,18.7,57.3,87,43,1020.8,1022.3,1019.1,0,5.1,14.8
4/18/15,20.1,20.2,20,46.1,67,34,1015.6,1018.9,1011.8,0,4.2,12.8
4/19/15,18.1,18.3,18,64.8,82,48,1013.5,1016.7,1011.2,0.2,6.2,13.7
4/20/15,14.9,15,14.9,62.7,83,46,1015.3,1016.8,1013.9,0,7.1,16.2
4/21/15,15.4,15.6,15.3,55.5,84,29,1016.3,1019.9,1013.4,0,6.1,14
4/22/15,15.8,16,15.7,51.8,72,27,1019.2,1022.7,1017.2,0,5.8,14.3
4/23/15,14.3,14.4,14.3,56.7,72,40,1024.3,1025.8,1022.8,0,5.9,14.5
4/24/15,16,16.1,15.9,68,79,57,1021.9,1023.7,1019.3,0,3.3,9.7
4/25/15,17.5,17.6,17.3,68.1,80,47,1018.6,1020.1,1017.3,0,3.1,9.4
4/26/15,17.4,17.5,17.3,72,88,56,1017,1018.1,1015.4,0,2.5,7.4
4/27/15,18.3,18.4,18.1,65.4,89,45,1015.7,1017.1,1013.4,0,2.3,7
4/28/15,19.8,19.9,19.7,56.1,72,48,1010.7,1013.4,1008.5,0,5,14.2
4/29/15,20.7,20.8,20.6,55.7,67,44,1013.8,1016.4,1011.6,0,4.2,12.5
4/30/15,19.6,19.7,19.4,63,76,49,1016.4,1017.3,1015.3,0.6,3.1,9.1
5/1/15,19.6,19.8,19.5,62.6,80,46,1016.5,1017.4,1015.3,0,3.3,9.5
5/2/15,19.9,20.1,19.7,59.2,82,40,1014.3,1016.1,1012.6,0,3.3,9.8
5/3/15,20.7,20.9,20.6,59.6,74,42,1014.8,1016.1,1013.1,0,2.5,7.4
5/4/15,21.4,21.6,21.3,58.4,74,42,1016.4,1017.2,1015.3,0,2.2,7
5/5/15,22.9,23.1,22.8,50.6,72,33,1015.6,1016.6,1014.5,0,2.1,6.6
5/6/15,24.5,24.6,24.3,50.7,70,38,1014,1015,1013.1,0,2.2,6.4
5/7/15,25.8,26,25.7,52.8,68,37,1011.1,1013.1,1008.5,0,2.9,8.3
5/8/15,24.2,24.3,24.1,54.9,66,43,1013.3,1014.9,1010.2,0,9.5,20
5/9/15,23.7,23.8,23.6,39.7,66,24,1012.6,1014.1,1010.4,0,7,15.3
5/10/15,21.6,21.6,21.5,41.4,56,27,1013.7,1014.9,1012.3,0,9.9,22.2
5/11/15,19.6,19.7,19.5,54.7,73,42,1014.7,1015.8,1013.3,0.4,6.1,16
5/12/15,20,20.1,19.9,44.5,59,35,1018,1019.7,1015,0,14.7,31.6
5/13/15,21.4,21.5,21.2,42.2,64,29,1018.7,1019.9,1017,0,7.6,17
5/14/15,21.6,21.7,21.5,48.6,64,35,1014.4,1017,1012.4,0,4,11.3
5/15/15,22.6,22.7,22.5,58.2,87,38,1016.3,1019.4,1012.9,0,2.8,8.7
5/16/15,21,21.1,21,71.8,88,57,1020.3,1021.4,1018.9,0,3.3,10.1
5/17/15,21.5,21.7,21.4,67.6,81,45,1017.4,1019.3,1015.9,0,2.1,7.5
5/18/15,22.2,22.3,22,58.5,78,41,1013.8,1015.9,1010.8,0,2.4,7.4
5/19/15,21.5,21.7,21.4,61.6,81,33,1009,1010.6,1007.4,0,3.6,10
5/20/15,22.5,22.7,22.4,59,76,40,1010.5,1013.4,1008,0.8,2.7,8.7
5/21/15,23.4,23.5,23.2,60.8,81,48,1014.8,1016.1,1013.1,0,2.5,7.7
5/22/15,23.7,23.8,23.6,57.6,75,35,1014,1015.4,1011.8,0,1.9,6.5
5/23/15,23.1,23.2,23,61.2,74,45,1010.1,1011.7,1008.7,0,3,9.1
5/24/15,22.9,23,22.7,49.8,68,32,1009.1,1010.2,1008,0,3.7,10.9
5/25/15,22.5,22.6,22.4,50.5,65,32,1010.5,1011.2,1009.6,0,4.4,12.5
5/26/15,21.4,21.5,21.3,59.8,78,39,1008.9,1010.2,1005.9,0.2,3.8,11.5
5/27/15,21.8,21.9,21.7,65.5,82,51,1006.7,1008.7,1005.4,0,3.5,10.1
5/28/15,19.7,19.8,19.6,66.3,85,48,1010,1011.4,1008.2,30.2,3,9.8
5/29/15,18.1,18.2,18.1,65.9,73,59,1013.1,1015.7,1009.7,0.2,5.2,14.5
5/30/15,20.1,20.2,20,63.4,79,48,1016.4,1017.6,1015.1,0,2.8,8.9
5/31/15,21.5,21.6,21.3,55.5,79,40,1017.7,1018.4,1016.7,0,2.7,8.2
6/1/15,22.9,23,22.8,44.9,62,34,1017.2,1018.4,1015.9,0,7.1,15.1
6/2/15,23.8,23.9,23.7,45.5,64,33,1016.2,1017.2,1015.6,0,6.7,14.7
6/3/15,25,25.1,24.9,43.6,56,31,1016.8,1017.9,1015.8,0,6.5,16.3
6/4/15,26,26.1,25.9,43.2,63,33,1016.5,1017.6,1014.9,0.2,8,17.3
6/5/15,23.5,23.7,23.4,59,82,47,1016.7,1018.4,1015.2,5,9.6,20.9
6/6/15,23.7,23.8,23.6,57.8,72,44,1017.8,1019,1017.1,0,14.9,30.7
6/7/15,22,22.1,21.9,68.8,74,62,1017.8,1018.6,1016.7,0,12.6,26.3
6/8/15,22.6,22.7,22.5,59.3,75,48,1016.1,1017.5,1014.6,0,2.9,10.3
6/9/15,22.2,22.3,22.1,63.9,77,52,1014.6,1015.5,1013.4,0,3.5,10
6/10/15,23.3,23.5,23.2,59.6,78,42,1014.5,1014.9,1013.9,0,2.5,7.6
6/11/15,24,24.1,23.9,57.3,76,44,1014.8,1016.2,1013.7,0,3.8,9.4
6/12/15,26.3,26.4,26.2,51.1,70,40,1016.6,1017.5,1015.4,0,6.4,14.2
6/13/15,27.8,27.9,27.7,40.2,60,30,1016.4,1017.7,1014.8,0,5.8,12.6
6/14/15,27.6,27.7,27.5,42.6,55,35,1014.7,1015.9,1013,0,3,8.4
6/15/15,28.6,28.7,28.4,44.7,59,33,1012.5,1013.3,1011.2,0,2.8,8.3
6/16/15,29.6,29.7,29.4,43.3,57,32,1010.2,1011.8,1008.2,0,2.7,7.9
6/17/15,29,29.1,28.9,45.9,68,34,1008.3,1010.4,1006,0,5,13.4
6/18/15,24.5,24.7,24.4,61.8,80,48,1005.4,1006.6,1004.1,1,5.3,13.9
6/19/15,23.1,23.2,23,62.4,82,38,1009.5,1011.5,1006.5,0.2,5.1,13.2
6/20/15,24.3,24.4,24.2,61.2,80,46,1010.8,1011.8,1009.8,0,3.8,11
6/21/15,25.3,25.4,25.2,61.8,81,39,1010,1012,1008.5,0,4.5,11.5
6/22/15,21.8,21.9,21.8,68.1,84,57,1014.2,1016,1011.6,2.4,7.3,15.4
6/23/15,23.2,23.3,23.1,57.3,73,32,1015.1,1016,1013.9,0,3.3,10.1
6/24/15,24.8,24.9,24.6,57.5,73,38,1015.1,1016.1,1014.1,0,2.8,8.5
6/25/15,26.2,26.3,26.1,57.8,73,43,1014.2,1015.2,1013.1,0,3.7,10.8
6/26/15,25.1,25.2,25,48,61,36,1010.6,1012.9,1008.7,0.8,4.5,11.6
6/27/15,23.6,23.7,23.5,49.6,61,38,1010.3,1012.5,1008.4,0,5.2,13.5
6/28/15,24.2,24.3,24.1,55.6,72,42,1012.9,1014.1,1011.8,0,3.2,9.8
6/29/15,24.3,24.4,24.2,59.6,79,37,1015.3,1016.7,1013.5,1.8,2.5,7.8
6/30/15,24.1,24.3,24,61.5,83,42,1017,1018.9,1015.5,4.4,3.9,10.4
7/1/15,24.1,24.2,24,58,73,45,1018.3,1019.5,1017.2,0.8,4,11.2
7/2/15,26.3,26.3,26.2,45.8,61,34,1019.1,1020.2,1018.6,0,7.7,18.1
7/3/15,27.1,27.2,27,45.8,59,36,1020,1021.3,1019,0,8.4,17.4
7/4/15,26,26.1,25.9,47.5,61,37,1019.6,1020.7,1018.7,0,9.7,20.1
7/5/15,27.2,27.3,27.1,45.3,57,33,1017.7,1018.5,1016.8,0,6.4,14.6
7/6/15,27.2,27.3,27.1,39.4,54,30,1016.4,1017.5,1015.2,0,5.9,13.2
7/7/15,29.7,29.8,29.6,43,54,31,1014,1015.8,1011.1,0,10,21.1
7/8/15,30,30.1,29.9,41.8,70,29,1009.6,1011.1,1008.4,0,5.9,14
7/9/15,28.4,28.6,28.3,50.8,72,34,1009.5,1010.9,1008.3,0,2.7,8
7/10/15,28.8,28.9,28.6,54.5,65,41,1012,1014.4,1010.2,0,2.8,8.6
7/11/15,28.2,28.3,28.1,55,66,46,1014,1015.2,1012.6,0,6.6,14.7
7/12/15,28.4,28.4,28.3,42,53,29,1013.7,1014.7,1012.7,0,7.4,15.8
7/13/15,29,29.1,28.9,39.1,46,34,1013.4,1014.6,1012.2,0,6.1,13.9
7/14/15,30.2,30.3,30,43.9,62,32,1012.2,1014.2,1010.7,0,3.2,9.2
7/15/15,28.9,29,28.8,44.8,55,38,1015.7,1016.7,1014.2,0,9.8,20.2
7/16/15,29.8,29.9,29.7,42.6,50,35,1015.9,1016.8,1014.8,0,10.1,21.6
7/17/15,29.6,29.7,29.6,37.7,49,27,1016,1016.9,1015,0,12.6,26.7
7/18/15,29.9,29.9,29.8,33.2,50,21,1013.9,1014.8,1012.6,0,13.7,27.8
7/19/15,30.9,30.9,30.8,32.1,41,24,1011.5,1012.7,1009.8,0,11.6,24.6
7/20/15,31.5,31.6,31.4,27.1,44,18,1009,1009.6,1008,0,7,15.8
7/21/15,32.2,32.3,32.1,31.4,41,23,1009.5,1010.9,1008.7,0,12.6,26.1
7/22/15,30.7,30.8,30.7,40.1,48,34,1011.2,1012.1,1010,0,13.8,28.6
7/23/15,29.9,30.1,29.8,40.1,69,28,1009.2,1010.6,1007.6,0,2.7,9.5
7/24/15,28.5,28.6,28.4,53.6,74,33,1009.5,1010.6,1008.4,0,3,8.9
7/25/15,28.6,28.7,28.5,56.5,73,47,1009.6,1010.7,1008.6,0,2.5,8
7/26/15,29.2,29.4,29.1,60.9,77,47,1008.4,1009.2,1007.5,0,2,6.8
7/27/15,30.4,30.5,30.3,53.7,64,40,1006.9,1007.9,1005.8,0,2.5,7.7
7/28/15,31.2,31.3,31.1,54.9,74,41,1006.5,1008.1,1005.5,0,2.1,6.8
7/29/15,31.5,31.6,31.3,53.2,75,40,1007.3,1008.1,1006.3,0,2.3,7.2
7/30/15,31.9,32,31.8,49.8,63,36,1006.9,1007.5,1005.8,0,2.3,7
7/31/15,32,32.1,31.8,52.1,66,37,1007,1009.8,1005.8,0,2.6,7.8
8/1/15,32.1,32.2,32,44.3,54,33,1012.3,1014.8,1008.9,0,10.2,20.4
8/2/15,30.4,30.4,30.3,50.9,60,43,1015.4,1016.3,1014.6,0,11.4,23.4
8/3/15,30.3,30.4,30.3,51,63,40,1013.5,1014.7,1011.7,0,8.4,18.1
8/4/15,30.7,30.9,30.6,45.3,64,31,1011,1012.8,1009.1,0,2.2,8.1
8/5/15,31.7,31.8,31.6,41.7,49,34,1009.7,1010.5,1008.4,0,6.4,14
8/6/15,31.2,31.3,31.1,47.1,63,35,1009.5,1010.5,1008.4,0,10.7,23.4
8/7/15,29.8,29.9,29.7,54.6,64,44,1010.9,1013.2,1009.1,0,7.6,18.7
8/8/15,29,29.1,28.9,51.7,64,41,1013.7,1015.1,1011.7,0,8.3,18.5
8/9/15,29.5,29.6,29.4,45.5,59,34,1013.8,1014.5,1012.7,0,5.6,13.4
8/10/15,28.5,28.6,28.4,52.3,70,38,1012.2,1012.9,1011.4,0,1.8,5.9
8/11/15,29,29.1,28.9,50.3,70,37,1012.1,1013.5,1011,0,2.7,7.9
8/12/15,29.5,29.6,29.4,53.6,68,40,1012.5,1013.6,1011.3,0,2.4,7.5
8/13/15,29.1,29.2,29,55.7,73,40,1010.7,1011.4,1010,0,2,6.7
8/14/15,28.9,29,28.8,59.4,76,40,1010,1010.6,1009.3,0,3,8.6
8/15/15,29.2,29.3,29.1,59.7,76,42,1009.4,1010.1,1008.1,0,2.1,7.1
8/16/15,29.6,29.7,29.5,56.3,71,44,1009.5,1010.1,1008.9,0,2.7,8.3
8/17/15,30.9,31,30.8,44.9,67,29,1009.2,1010.1,1008,0,3.9,11.9
8/18/15,29.1,29.2,29,54.5,71,37,1010.1,1011.3,1009.3,0,2.7,8.2
8/19/15,29.8,29.9,29.7,52.8,66,34,1011.6,1013.2,1010.6,0,2.1,7.1
8/20/15,29.7,29.8,29.6,49.9,63,36,1012.8,1013.6,1011.9,0,2.9,8.2
8/21/15,28.7,28.8,28.6,57.6,69,42,1013.1,1014.2,1012.1,0.4,6.7,14.6
8/22/15,27.8,28,27.8,57.8,71,46,1012.1,1013,1010.5,0,4.8,12.4
8/23/15,26.5,26.5,26.4,59,72,47,1013,1014.2,1011.9,0,5.6,13.3
8/24/15,26.7,26.8,26.6,51,63,40,1015.2,1016.4,1013.7,0,7.7,16.6
8/25/15,27.6,27.7,27.5,42.2,61,31,1015.8,1016.6,1014.9,0,8.3,18.3
8/26/15,27.8,27.9,27.7,38.3,53,27,1015.6,1016.5,1014.7,0,9.5,20.3
8/27/15,27.8,27.9,27.7,38.1,54,25,1016.3,1017.8,1014.8,0,9.6,20.9
8/28/15,28.2,28.3,28.1,34.5,57,18,1017.9,1018.8,1016.7,0,7.3,16.3
8/29/15,28.8,28.9,28.6,33,49,20,1018.4,1019.3,1017.3,0,7.7,17.1
8/30/15,30.1,30.2,30,36.5,46,29,1018.1,1019.3,1017.2,0,12.6,26.6
8/31/15,29.6,29.7,29.5,36.6,47,23,1016,1017.5,1014.2,0,8.2,17.4
9/1/15,28.8,29,28.7,49.2,75,25,1013,1014.1,1011.6,0,2.3,7.9
9/2/15,27.1,27.2,27,61.1,77,41,1011.6,1012.4,1010.7,0,2.2,6.9
9/3/15,27.9,28,27.8,63.1,79,48,1011.1,1012.2,1010.4,0,2.2,6.9
9/4/15,29.1,29.2,28.9,56.1,71,40,1012.7,1013.9,1011.5,0,1.8,5.7
9/5/15,29.9,30.1,29.8,50,63,35,1014,1015,1012.9,0,1.8,5.7
9/6/15,31.5,31.6,31.3,47.3,62,32,1012.9,1013.9,1011.6,0,2.6,8.2
9/7/15,30.5,30.6,30.4,52.9,65,33,1012.9,1014,1011.1,0,2.5,7.5
9/8/15,27.7,27.8,27.6,56.7,67,45,1013.5,1016,1012.1,0,7.4,16.7
9/9/15,25.8,25.8,25.7,58.5,72,43,1015.1,1016.1,1014,0,9.6,20
9/10/15,26.7,26.8,26.6,58,80,39,1013.9,1014.9,1012.7,0,3.1,10.1
9/11/15,27.5,27.6,27.4,62.9,81,48,1015.5,1016.3,1014.5,0,2.7,8.4
9/12/15,26.5,26.6,26.4,56.9,67,43,1016.6,1018.4,1015.2,0,4.7,12.1
9/13/15,25.3,25.4,25.2,55.1,69,41,1018.1,1019.2,1017,0,9.2,19.5
9/14/15,25.8,25.9,25.7,48.9,68,34,1017.4,1018.3,1016.4,0,5.2,12.8
9/15/15,25.4,25.5,25.3,52.8,62,43,1017,1018.4,1015.5,0,5.9,13.1
9/16/15,26.3,26.4,26.2,51.3,62,41,1015.5,1016.5,1014.4,0,5.8,13.2
9/17/15,27.2,27.4,27.1,43.1,59,29,1014.4,1015.7,1012.7,0,5,12
9/18/15,28.4,28.5,28.3,39.5,59,25,1013.9,1014.8,1013,0,6.8,15
9/19/15,28,28.2,27.9,40.8,59,27,1013.7,1014.4,1012.7,0,4.9,11.4
9/20/15,25.7,25.8,25.6,54.4,66,42,1010.4,1013.3,1007.6,0,2.6,8.6
9/21/15,21,21.1,20.9,77.9,89,59,1006.3,1010.5,1004.5,21.8,6.9,15.1
9/22/15,21.6,21.7,21.6,78.2,86,64,1007.1,1008.2,1006.3,5.4,3.5,8.7
9/23/15,23.7,23.7,23.6,72.3,86,49,1010.2,1012.8,1007.2,0.2,2.1,7.6
9/24/15,24.8,24.9,24.7,72.4,88,55,1013.4,1014.3,1012,0,2.7,8
9/25/15,24.8,24.8,24.7,75.6,86,60,1013.7,1014.7,1012.6,0,4.2,11.9
9/26/15,23.7,23.8,23.6,78.8,91,66,1012.1,1013.3,1010.9,26.2,2.6,9.2
9/27/15,23.5,23.6,23.4,71.6,91,55,1014.4,1016,1012.4,0,1.5,5.8
9/28/15,23.6,23.7,23.5,72.3,82,55,1015.9,1016.7,1014.9,0,2.5,7.3
9/29/15,22.5,22.6,22.4,68.7,82,51,1017.4,1019,1016.3,0,5.4,12.7
9/30/15,19.9,20,19.8,66.2,76,58,1020.7,1023.3,1018.1,0,13.2,27.4
10/1/15,19.7,19.7,19.6,58.5,67,49,1023.7,1025.2,1022.6,0,11.1,23.9
10/2/15,19.8,19.9,19.8,60.1,70,47,1025.1,1026,1024.3,0,8.1,17.1
10/3/15,20.2,20.3,20.1,64.7,83,50,1025.2,1026.6,1024.2,0,2.3,6.6
10/4/15,21.1,21.2,21,67.1,82,48,1022.5,1024.8,1019.2,0,1.5,5.9
10/5/15,22.2,22.3,22.1,72.7,85,59,1015.9,1019.1,1012.5,0,1.8,6.2
10/6/15,22.8,22.9,22.7,71.4,88,45,1010.9,1012.4,1009.1,0,1.9,6.7
10/7/15,22.5,22.6,22.4,76.4,87,58,1009.9,1010.7,1008.9,2,2.6,8.2
10/8/15,22,22,21.9,71,83,59,1013.6,1016.9,1009.6,0,3.4,8.9
10/9/15,22,22.1,21.9,72.2,82,56,1017.3,1019.5,1015.8,0,2.6,8
10/10/15,20.6,20.7,20.6,76.9,86,56,1016.6,1019.1,1011.9,3.8,1.9,6.2
10/11/15,23.1,23.3,23,79.5,91,67,1008.9,1012.6,1006.1,12.6,3.7,11.1
10/12/15,23.2,23.3,23.1,63,83,47,1012.7,1015.3,1009.5,0,2.6,9.2
10/13/15,21.6,21.7,21.5,65.9,80,46,1017.2,1019.8,1014.8,0,3.3,8.5
10/14/15,20.3,20.4,20.3,65.3,76,55,1019.7,1020.8,1018.9,0,7.4,15.6
10/15/15,20.3,20.4,20.2,66.1,76,51,1020,1021,1019,0,4.4,11.2
10/16/15,19,19.1,19,71,81,62,1019.9,1020.9,1018.6,0,4.5,10.5
10/17/15,20.1,20.2,20,70.5,81,52,1020.3,1021.5,1019.2,0,2,6.4
10/18/15,21,21.1,20.9,72.6,82,60,1019.4,1020.9,1018,0,2.6,7.4
10/19/15,21.4,21.5,21.3,74.8,85,63,1016.5,1018.3,1014.1,0,1.8,6
10/20/15,21.8,21.9,21.7,79.5,91,68,1012.8,1014.2,1011.6,0,0.8,3.8
10/21/15,21.7,21.7,21.6,80.6,93,53,1011.2,1012.9,1009.4,2.8,2.6,7
10/22/15,21.2,21.3,21.2,85.2,92,68,1004.5,1009.6,1001.4,33.2,3.2,9.9
10/23/15,17.4,17.5,17.4,83.9,88,77,1005.5,1010.4,1002.3,35.8,5,12.5
10/24/15,15.4,15.5,15.4,77.4,87,66,1016.1,1021.1,1010.5,3.8,9.7,20.8
10/25/15,16.1,16.2,16,59.9,75,50,1021.3,1022.4,1020.1,0,7.5,16.9
10/26/15,16.4,16.6,16.3,62.1,82,45,1020.5,1021.9,1018.9,0,1.3,5.9
10/27/15,16.7,16.8,16.6,62.5,79,48,1021.1,1022.5,1019.9,0,4.8,11.7
10/28/15,15.5,15.5,15.4,60.9,71,52,1021.6,1022.5,1020.9,0,8.4,18.5
10/29/15,15.6,15.7,15.6,62.6,69,50,1020.3,1021.1,1019,0,3,8.9
10/30/15,16.2,16.2,16.2,67.4,72,62,1021.8,1023.7,1020,0,7.6,16.7
10/31/15,15.4,15.4,15.4,68.5,72,61,1027,1030.2,1023.4,0,16.9,36.5
11/1/15,14.7,14.8,14.7,66.3,72,60,1030.8,1031.4,1029.6,0,14.8,30.7
11/2/15,15.3,15.4,15.2,58.2,69,45,1029.1,1030.7,1027.8,0,3.3,10.6
11/3/15,15.7,15.9,15.5,45,66,28,1025.4,1027.8,1023.2,0,1.9,7.5
11/4/15,15.4,15.6,15.3,52.2,70,35,1021,1023.2,1019.4,0,2.1,5.9
11/5/15,15.1,15.3,15,58.8,80,33,1019.6,1020.5,1018.4,0,1,4
11/6/15,15.4,15.5,15.2,64.6,83,41,1021.2,1022.7,1020,0,0.8,3.4
11/7/15,15.9,16,15.8,65.1,82,46,1024.1,1026,1022.4,0,1.8,5.9
11/8/15,15.6,15.8,15.5,60,82,40,1026.4,1027.8,1025.5,0,1.6,6
11/9/15,16.8,16.9,16.7,60.8,82,44,1022.9,1026.3,1020.1,0,1.2,5
11/10/15,19.6,19.7,19.4,55.1,83,36,1020.1,1021.2,1019,0,3.2,10
11/11/15,19.2,19.4,19.1,62.7,81,37,1021.4,1023.2,1019.8,0,1,4.4
11/12/15,18.4,18.6,18.3,72.4,85,47,1025.1,1026.5,1023.1,0,0.7,2.8
11/13/15,18.3,18.5,18.2,72.6,88,54,1027,1027.9,1026,0,0.5,2.7
11/14/15,17.8,17.9,17.7,77.5,89,57,1022.9,1026.7,1019.6,0,0.8,3.3
